# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
3573	161	3467	 3536	 3442	 3847
3618	158	3596	 3571	 3453	 3854
3570	200	3463	 3485	 3425	 3908
3598	250	3445	 3477	 3452	 4020
3546	184	3436	 3467	 3435	 3848
3577	192	3462	 3484	 3453	 3909
3561	202	3478	 3439	 3434	 3895
3574	218	3446	 3461	 3452	 3939
3646	143	3587	 3513	 3596	 3888
3619	155	3548	 3628	 3458	 3844
3602	161	3594	 3507	 3460	 3849
3576	109	3480	 3543	 3537	 3745
3551	84	3505	 3526	 3479	 3694
3534	113	3452	 3489	 3498	 3699
3559	95	3478	 3483	 3592	 3684
3559	139	3446	 3486	 3520	 3785
3539	122	3446	 3483	 3527	 3703
3538	106	3436	 3488	 3557	 3673
3562	101	3626	 3479	 3465	 3679
3562	92	3540	 3529	 3481	 3699
3551	116	3532	 3470	 3455	 3747
3568	96	3425	 3570	 3580	 3697
3527	97	3469	 3466	 3496	 3678
3501	112	3421	 3472	 3448	 3665
3502	107	3436	 3453	 3447	 3673
3508	111	3416	 3469	 3464	 3684
3522	127	3450	 3482	 3455	 3704
3518	101	3436	 3488	 3457	 3691
3523	100	3454	 3473	 3469	 3696
3516	117	3443	 3460	 3456	 3706
3523	111	3502	 3418	 3463	 3709
3496	131	3448	 3399	 3456	 3684
3501	117	3481	 3381	 3463	 3680
3534	170	3462	 3394	 3476	 3806
3528	154	3490	 3380	 3468	 3775
3486	137	3437	 3357	 3445	 3706
3488	137	3490	 3359	 3431	 3675
3521	110	3466	 3413	 3520	 3686
3510	159	3436	 3355	 3473	 3776
3507	123	3433	 3371	 3526	 3698
3528	157	3436	 3378	 3539	 3761
3473	125	3415	 3342	 3496	 3641
3479	132	3407	 3351	 3494	 3666
3492	128	3433	 3348	 3509	 3679
3556	199	3436	 3384	 3512	 3892
3471	123	3414	 3355	 3472	 3645
3512	128	3467	 3362	 3524	 3696
3576	168	3483	 3429	 3543	 3850
3487	120	3442	 3385	 3480	 3644
3545	181	3447	 3385	 3497	 3851
3543	187	3452	 3395	 3480	 3847
3529	113	3466	 3436	 3509	 3706
3552	187	3448	 3418	 3467	 3875
3497	103	3446	 3398	 3473	 3671
3493	96	3442	 3404	 3470	 3656
3513	157	3441	 3374	 3469	 3769
3540	171	3488	 3388	 3464	 3821
3595	139	3623	 3420	 3536	 3801
Total runtime = 0.433025s

# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
2 	 2 	 4096 	 4096 	 100 	 10

# Mean 	 Sdev 	 Rank 0
39577	8144	32388	 30579	 46786	 48556
16932	290	17057	 16752	 16629	 17292
16886	651	16834	 16292	 16480	 17940
16615	673	16516	 15886	 16386	 17675
16603	660	16103	 16053	 16578	 17679
16665	809	16127	 15800	 16869	 17867
16573	845	16085	 15548	 16887	 17773
16769	654	16887	 15862	 16649	 17679
16960	580	17162	 16296	 16604	 17780
16804	601	16782	 16085	 16651	 17701
16794	550	16931	 16066	 16614	 17566
16624	688	16628	 15729	 16509	 17632
16903	720	16818	 15920	 16977	 17900
16732	612	16429	 16004	 16877	 17620
16682	485	16712	 15963	 16719	 17334
16595	513	16097	 16202	 16764	 17320
16625	398	16586	 16174	 16499	 17242
17335	1024	18992	 16384	 16617	 17348
16645	446	16292	 16200	 17255	 16835
16511	414	16388	 16154	 16326	 17178
16249	367	15832	 16031	 16324	 16809
16568	356	16586	 16094	 16601	 16994
16408	340	16274	 16021	 16386	 16951
16426	380	16480	 15912	 16363	 16950
16354	300	16256	 16088	 16297	 16778
16388	357	16453	 15926	 16349	 16827
16335	419	16186	 15987	 16134	 17034
16270	327	16152	 15964	 16195	 16771
16235	409	16260	 15949	 15889	 16845
16003	423	15716	 15801	 15778	 16718
16036	500	15743	 15758	 15786	 16860
16295	392	16170	 15883	 16260	 16870
16389	499	16913	 15862	 15936	 16846
16418	318	16525	 16039	 16284	 16826
16278	412	15952	 15983	 16227	 16951
16348	562	16438	 15616	 16214	 17127
16336	452	16709	 15738	 16109	 16790
16348	446	16586	 15971	 15891	 16945
16797	474	16902	 16054	 17340	 16893
16546	391	16817	 16212	 16175	 16983
16240	460	16036	 15909	 15998	 17018
16485	372	16721	 16049	 16227	 16944
16324	399	16584	 15929	 15981	 16804
16437	321	16219	 16043	 16637	 16849
16481	359	16780	 16024	 16240	 16880
16439	370	16711	 16037	 16851	 16159
16312	403	16446	 15915	 16877	 16012
16226	333	16401	 15746	 16569	 16190
16224	335	16322	 15759	 16581	 16237
16135	208	16297	 15782	 16276	 16185
16135	248	16238	 15780	 16346	 16178
16508	349	16811	 15968	 16774	 16480
16414	241	16575	 16103	 16502	 16479
16394	351	16731	 15863	 16691	 16291
16379	308	16491	 15947	 16667	 16414
16439	348	16785	 15907	 16548	 16518
16377	225	16602	 16122	 16288	 16498
16354	326	16626	 15847	 16490	 16455
16494	239	16809	 16182	 16500	 16486
16270	207	16052	 16173	 16430	 16427
16292	293	16625	 15936	 16161	 16448
16332	124	16215	 16286	 16400	 16428
16489	167	16547	 16287	 16673	 16450
16319	129	16308	 16147	 16512	 16309
16080	63	15993	 16129	 16150	 16048
16236	261	16556	 16078	 16379	 15932
16280	224	16538	 16098	 16112	 16374
16275	200	16461	 16073	 16120	 16447
16197	259	16418	 15881	 16151	 16341
16311	214	16224	 16088	 16545	 16389
16148	215	15934	 16064	 16131	 16464
16208	176	16106	 16148	 16162	 16418
16301	126	16280	 16117	 16337	 16470
16308	200	16485	 15984	 16300	 16463
16350	228	16366	 16124	 16593	 16320
16282	260	16373	 16095	 16081	 16582
16494	232	16551	 16169	 16676	 16582
16481	205	16503	 16216	 16571	 16636
16388	232	16668	 16251	 16244	 16392
16336	188	16222	 16481	 16252	 16392
16373	160	16165	 16381	 16614	 16332
16261	136	16199	 16234	 16325	 16288
16205	159	15929	 16296	 16301	 16294
16446	163	16257	 16380	 16602	 16546
16237	89	16197	 16124	 16258	 16369
16167	265	15842	 16223	 16162	 16444
16158	238	15833	 16197	 16389	 16215
16140	381	15823	 15783	 16653	 16303
15759	435	15552	 15151	 16078	 16255
16241	168	15985	 16457	 16248	 16274
16326	415	15992	 15920	 16839	 16556
15898	432	15553	 15443	 16432	 16166
15948	423	15580	 15534	 16397	 16284
15925	282	15658	 15658	 16214	 16171
16344	359	16300	 16093	 16886	 16100
16205	346	16010	 15801	 16537	 16475
16180	212	16151	 16111	 16421	 16040
16226	199	16259	 16380	 16233	 16035
16038	258	15651	 16190	 16287	 16025
16303	291	16047	 16476	 16614	 16078
16482	668	15829	 16043	 16528	 17530
Total runtime = 1.81435s

# --- Read time in mikroseconds ---
# MPI_Comm_size: 12
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4 	 3 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
3385	491	2642	 3395	 3482	 4092	 2899	 3753	 3987	 2816	 3718	 3096	 3901	 2843
1891	494	1595	 1224	 1490	 1825	 2567	 1711	 1658	 2491	 1609	 1362	 2575	 2590
1823	536	1878	 876	 1801	 2016	 2725	 1154	 2265	 1618	 1539	 2376	 2366	 1272
1817	547	1759	 861	 1791	 1917	 2692	 1095	 2343	 1629	 1584	 2416	 2419	 1308
1746	489	1759	 846	 1745	 1575	 2297	 1540	 1883	 1117	 2674	 1553	 2348	 1616
1734	505	1678	 810	 1627	 1904	 1091	 2697	 2262	 1603	 1581	 1578	 1602	 2386
1773	489	1600	 814	 1604	 1882	 2629	 1077	 2231	 1551	 1558	 2134	 2076	 2126
1812	463	1581	 812	 1565	 1877	 2604	 1107	 2077	 2093	 2129	 2007	 1870	 2023
1891	375	1627	 808	 1589	 2112	 2075	 2133	 2054	 2051	 2136	 2092	 1908	 2111
1882	382	1768	 812	 1589	 2249	 2102	 2256	 2149	 2024	 2031	 2019	 1677	 1911
1742	355	1804	 844	 1539	 2161	 1732	 2008	 1540	 2223	 1567	 2003	 1592	 1892
1688	347	1600	 802	 1538	 2029	 1610	 1910	 2195	 1505	 1567	 1937	 1602	 1964
1685	516	1606	 793	 1543	 2529	 1791	 1179	 1826	 1063	 2614	 1842	 1538	 1905
1628	430	1599	 787	 1537	 2401	 927	 1787	 2181	 1557	 1553	 1786	 1588	 1834
1625	421	1600	 794	 1524	 1772	 1006	 2428	 2150	 1509	 1537	 1770	 1602	 1816
1648	481	1625	 797	 1550	 2426	 1796	 1107	 2465	 1034	 1821	 1752	 1612	 1796
1739	346	1580	 792	 1478	 2013	 1779	 2000	 1924	 2069	 2105	 1741	 1604	 1785
1642	343	1566	 784	 1479	 2015	 1754	 2006	 2192	 1527	 1558	 1664	 1467	 1693
1614	437	1503	 797	 902	 1985	 1648	 1966	 1927	 2020	 2023	 1355	 1205	 2039
1656	419	1481	 796	 898	 1990	 1645	 1941	 2029	 2138	 2087	 1643	 1547	 1679
1685	337	1568	 780	 1530	 1976	 1675	 1964	 1808	 2043	 2062	 1627	 1542	 1655
1637	315	1532	 779	 1491	 1983	 1680	 1978	 1610	 1929	 1894	 1647	 1515	 1613
1581	357	1521	 785	 1463	 2023	 1709	 2025	 1162	 2089	 1450	 1594	 1538	 1620
1666	344	1538	 781	 1507	 1901	 1704	 1975	 2278	 1770	 1783	 1589	 1536	 1638
1647	342	1963	 781	 1401	 1905	 1583	 1904	 2232	 1587	 1617	 1604	 1552	 1635
1693	426	1956	 773	 1382	 2160	 1240	 1501	 2203	 2136	 2169	 1617	 1554	 1625
2605	1320	4131	 781	 1323	 3123	 995	 3779	 3049	 4515	 3863	 3186	 1229	 1287
1626	457	1617	 778	 1634	 2154	 2025	 1203	 1767	 1008	 2499	 1611	 1581	 1637
1607	425	2024	 775	 1449	 2395	 1695	 1026	 2124	 1471	 1530	 1602	 1572	 1628
1589	350	1931	 788	 1364	 2122	 1466	 1498	 1434	 2139	 1514	 1602	 1587	 1630
1680	436	1667	 783	 1482	 2461	 1052	 1795	 1999	 2043	 2082	 1586	 1584	 1630
1606	548	1505	 776	 1483	 1788	 1046	 2526	 1822	 1022	 2600	 1368	 1327	 2015
1572	350	1476	 776	 1437	 2171	 1516	 1424	 2214	 1532	 1512	 1602	 1577	 1630
1588	503	1468	 775	 1438	 1749	 2450	 1023	 2515	 1025	 1819	 1601	 1575	 1626
1565	340	1489	 777	 1456	 2117	 1474	 1505	 1450	 1529	 2205	 1587	 1574	 1620
1585	390	1484	 774	 1462	 1479	 1473	 2119	 2127	 2171	 1150	 1588	 1574	 1621
1654	367	1457	 776	 1443	 2044	 2045	 2069	 2144	 1507	 1544	 1574	 1595	 1652
1743	356	2121	 936	 1532	 1522	 2188	 1514	 2038	 2086	 2105	 1634	 1586	 1655
1746	508	1898	 774	 1355	 2570	 1021	 1847	 2209	 2139	 2307	 1618	 1592	 1629
1619	337	1879	 775	 1349	 2159	 1479	 1475	 1800	 1769	 1946	 1591	 1585	 1627
1636	343	1881	 767	 1362	 2107	 1468	 1482	 1481	 1635	 1815	 1868	 1861	 1909
1607	383	1865	 772	 1338	 1999	 2028	 2012	 1175	 1316	 1989	 1594	 1579	 1623
1620	429	1480	 781	 1469	 2039	 2175	 2157	 1157	 2023	 1493	 1348	 1349	 1977
1679	475	1877	 773	 1355	 1967	 2094	 2011	 1223	 1389	 2043	 1111	 2455	 1852
1694	376	1487	 771	 1460	 1895	 2065	 2033	 1742	 1905	 1715	 1250	 1991	 2019
1999	1031	1354	 771	 3483	 1304	 1567	 3084	 1388	 1466	 3106	 1257	 1258	 3950
1555	413	1518	 780	 1503	 2396	 1885	 997	 1626	 1694	 1564	 1347	 1347	 2004
1625	569	1915	 771	 1350	 935	 2371	 1687	 2298	 1772	 970	 1126	 1826	 2489
1549	558	1532	 893	 881	 1613	 992	 2271	 2273	 1748	 961	 1128	 1824	 2475
1582	393	1936	 778	 1402	 2369	 1711	 975	 1683	 1733	 1512	 1628	 1612	 1645
1589	508	1932	 774	 1401	 2503	 1792	 1014	 1698	 2293	 856	 1607	 1581	 1628
1528	584	978	 796	 952	 2528	 1047	 1814	 2300	 1727	 892	 2026	 2013	 1274
1659	440	1918	 781	 1381	 2091	 2066	 1991	 1697	 2251	 897	 1612	 1590	 1636
1556	359	1909	 773	 1384	 2122	 1526	 1461	 1837	 1839	 1043	 1584	 1580	 1621
1532	385	1900	 753	 1379	 1449	 2102	 1446	 1810	 1833	 1061	 1341	 1346	 1972
1558	487	967	 1337	 945	 2101	 1516	 1466	 2204	 1702	 1073	 1113	 1803	 2471
1458	403	1885	 751	 1363	 1408	 1493	 2128	 1693	 1031	 983	 1377	 1349	 2035
1639	442	1909	 752	 1366	 2076	 2062	 2044	 1564	 2160	 873	 1633	 1597	 1638
1563	397	1884	 757	 1355	 2183	 1521	 1465	 996	 2170	 1618	 1592	 1592	 1625
1603	452	1377	 751	 1860	 2074	 2101	 1939	 866	 2058	 1529	 1351	 1351	 1982
1554	434	1871	 747	 1360	 1937	 1992	 1804	 784	 1496	 1985	 1359	 1339	 1982
1496	423	1879	 744	 1369	 2080	 1516	 1335	 798	 2039	 1508	 1968	 1334	 1386
1544	462	1878	 756	 1371	 1133	 1929	 2356	 786	 2023	 1493	 1606	 1574	 1627
1532	371	1896	 752	 1382	 1698	 1684	 1451	 896	 2159	 1623	 1611	 1588	 1645
1542	519	1879	 747	 1364	 1757	 1698	 1447	 805	 1471	 2146	 1263	 1246	 2682
1532	470	1971	 772	 1405	 1659	 1570	 1432	 792	 1511	 2007	 1797	 2402	 1075
1525	464	1973	 816	 1428	 1654	 1556	 1512	 781	 2027	 1493	 1740	 2355	 966
1457	486	1913	 749	 1371	 1838	 1253	 1235	 783	 1484	 2141	 1622	 2227	 869
1473	470	1881	 747	 1373	 1798	 1256	 1234	 932	 2144	 1626	 1620	 2217	 857
1417	408	1867	 749	 1353	 1500	 1422	 1429	 790	 1500	 2004	 1778	 1764	 859
1409	404	1885	 763	 1368	 1489	 1399	 1403	 782	 1992	 1448	 1765	 1767	 853
1434	445	1869	 748	 1350	 1484	 1407	 1404	 783	 2003	 1479	 1617	 2205	 863
1429	443	1871	 748	 1350	 1446	 1424	 1404	 783	 1473	 1955	 1623	 2217	 859
1425	439	1856	 748	 1340	 1441	 1423	 1415	 790	 1453	 1944	 1626	 2213	 851
1421	440	1873	 757	 1360	 1441	 1431	 1422	 805	 2011	 1476	 2155	 1520	 808
1424	438	1870	 748	 1361	 1433	 1419	 1415	 817	 2030	 1489	 1578	 2123	 812
1387	401	1869	 748	 1346	 1426	 1440	 1425	 799	 1623	 1607	 2064	 1506	 799
1415	428	1892	 749	 1357	 1480	 1454	 1446	 810	 2019	 1423	 1501	 2049	 803
1455	456	2017	 760	 1359	 1335	 1271	 1820	 882	 1576	 2066	 1510	 2059	 805
1489	495	2049	 913	 1520	 1680	 998	 2230	 781	 1430	 1921	 1499	 2041	 816
1435	486	1863	 744	 1339	 2114	 1022	 1617	 783	 1441	 1925	 2075	 1503	 802
1415	461	1877	 758	 1348	 2087	 1596	 997	 788	 1575	 1574	 1516	 2061	 806
1515	724	1888	 766	 1377	 1739	 1255	 1266	 798	 1580	 1545	 1557	 3606	 803
1387	415	1528	 796	 1492	 1751	 1251	 1247	 804	 1670	 1669	 1425	 2203	 818
1434	433	1545	 1974	 843	 1460	 1448	 1449	 788	 1451	 1924	 1378	 2154	 800
1341	393	1892	 744	 1367	 1438	 1437	 1421	 800	 1455	 1924	 1052	 1740	 831
1315	467	1873	 727	 1354	 2086	 1586	 982	 783	 1945	 1409	 840	 1387	 812
1278	484	1872	 742	 1359	 1589	 2103	 995	 788	 1956	 1422	 846	 838	 829
1149	370	1879	 744	 1354	 1715	 1238	 1226	 794	 1434	 897	 847	 834	 833
1244	447	1883	 744	 1365	 2137	 1030	 1633	 800	 1416	 862	 848	 825	 1390
1271	362	1473	 750	 1467	 1450	 1468	 1438	 784	 1953	 1406	 832	 846	 1392
1344	397	1447	 750	 1445	 1724	 1230	 1210	 783	 1436	 1924	 824	 1376	 1983
1297	399	1880	 743	 1359	 1713	 1243	 1220	 785	 1950	 1420	 874	 916	 1469
1417	472	1873	 723	 1358	 2103	 1603	 994	 791	 1951	 1423	 847	 1398	 1947
1334	479	1881	 728	 1365	 1650	 2184	 1047	 784	 1433	 1912	 828	 831	 1375
1307	418	1890	 750	 1382	 1852	 1283	 1361	 784	 1431	 1915	 830	 832	 1383
1310	459	1451	 748	 1450	 2201	 1043	 1659	 780	 1956	 1403	 827	 831	 1379
1269	477	1390	 763	 869	 1703	 1055	 2235	 788	 1964	 1429	 834	 826	 1373
1303	397	1900	 749	 1389	 1480	 1452	 1470	 786	 1945	 1412	 841	 832	 1383
1312	415	1895	 752	 1379	 1441	 1420	 1443	 810	 2068	 1511	 832	 821	 1382
1315	392	1604	 823	 1562	 1479	 1427	 1441	 804	 2111	 1487	 841	 820	 1383
Total runtime = 0.261915s

# --- Read time in mikroseconds ---
# MPI_Comm_size: 12
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4 	 3 	 2048 	 2048 	 100 	 10

# Mean 	 Sdev 	 Rank 0
22405	6212	14460	 17173	 17787	 30691	 30410	 24990	 18677	 13000	 18519	 25249	 29223	 28689
6128	973	6462	 7903	 5866	 6728	 6392	 4283	 6389	 7533	 6047	 5514	 5326	 5100
6845	2452	10290	 3533	 6478	 7754	 4643	 6428	 9637	 3635	 6637	 7590	 11144	 4376
6523	2175	7678	 3717	 4664	 9988	 7116	 3680	 8223	 3655	 8499	 4738	 8203	 8124
6410	2081	9730	 3556	 7036	 6004	 6379	 4063	 9574	 3634	 6758	 7926	 7916	 4355
6038	1937	9488	 3490	 6681	 6171	 6220	 3936	 8494	 3690	 8819	 5307	 5203	 4967
6980	2349	9386	 3514	 6673	 7432	 4460	 9475	 8115	 3625	 8199	 10905	 4570	 7417
6072	1259	7843	 3469	 8128	 5970	 5976	 6968	 5967	 7158	 6015	 5413	 4989	 4972
6006	1945	9153	 3432	 6444	 9357	 6809	 3760	 5915	 4021	 6056	 7954	 4622	 4550
6392	1502	9240	 3425	 6326	 6100	 5816	 7115	 5953	 7252	 5983	 7798	 7508	 4196
6005	1816	8975	 3475	 6421	 8875	 4057	 6162	 6292	 4124	 6193	 8181	 4657	 4657
5797	1405	7589	 3458	 7934	 7802	 4678	 6440	 6183	 4189	 6184	 5229	 5013	 4873
5711	1359	7391	 3542	 4810	 5975	 6370	 3955	 6017	 7303	 6019	 7946	 4621	 4592
5832	1619	5727	 3594	 5897	 6122	 6048	 7006	 10014	 3950	 6932	 5093	 4863	 4739
5790	1604	7843	 3433	 7955	 6120	 5955	 3906	 6339	 3994	 6473	 8231	 4643	 4593
6179	1847	7712	 3435	 7983	 6233	 5957	 4018	 8645	 4007	 8681	 4984	 4742	 7756
6450	1870	7907	 3508	 7988	 5960	 5842	 6952	 6163	 4134	 6285	 10704	 4572	 7385
6286	2340	9267	 3454	 6596	 9874	 6899	 3736	 4081	 3971	 9832	 5115	 4766	 7846
6457	2144	9096	 3453	 6359	 6527	 6565	 4067	 3816	 8779	 6518	 10531	 4518	 7260
6446	2140	9798	 4147	 7179	 5981	 5860	 3959	 3596	 5888	 8423	 4673	 7629	 10223
5654	1629	6826	 3519	 4267	 7308	 4464	 6225	 3985	 6320	 8641	 7625	 4386	 4282
5827	1825	5618	 3578	 5856	 9481	 6776	 3858	 3605	 8419	 5992	 4845	 4525	 7372
6022	1732	7157	 3520	 4538	 6174	 6125	 7058	 3669	 6529	 6267	 9957	 4334	 6946
5965	2002	7108	 3536	 4521	 6185	 6005	 3994	 3626	 8543	 5993	 7555	 4355	 10163
5500	1734	6187	 3465	 9472	 6201	 6061	 4045	 3795	 6497	 3936	 7506	 4382	 4459
5311	1564	6334	 3454	 9154	 5943	 5892	 6913	 3811	 4055	 3930	 5012	 4675	 4562
10551	5224	14448	 3454	 17102	 11766	 4414	 3905	 11691	 16881	 14177	 16644	 4673	 7461
5488	1429	5718	 3621	 5739	 6314	 6104	 4121	 3581	 5971	 8181	 7639	 4500	 4367
5882	1474	5626	 6445	 5667	 7418	 4388	 6165	 3578	 8834	 6007	 4535	 7561	 4360
6369	1681	5685	 6541	 5787	 5933	 5962	 7056	 3558	 6179	 8429	 7099	 10133	 4074
6056	1867	7169	 9077	 4409	 8398	 4137	 6339	 3628	 9025	 6097	 4942	 4778	 4674
5811	1821	9139	 3423	 6552	 9082	 3802	 6282	 3630	 6582	 6226	 5179	 5013	 4822
5575	1947	9011	 3428	 6602	 6545	 3644	 8610	 3736	 4600	 3949	 4563	 7777	 4436
6253	2231	6873	 3518	 4225	 8621	 3668	 5926	 3992	 9202	 6380	 4581	 7738	 10317
5580	1842	6746	 3556	 4314	 6155	 3695	 3762	 3833	 6992	 9161	 7309	 7379	 4066
6112	1893	6725	 8801	 4101	 8429	 3642	 5973	 3594	 8928	 6044	 4794	 4779	 7540
5705	1865	6935	 3542	 4454	 8253	 3621	 6016	 3624	 8999	 5999	 4662	 7936	 4430
5543	1834	6375	 3511	 9670	 6276	 3694	 3790	 3662	 6541	 6222	 4632	 7657	 4496
6088	2521	6374	 3485	 9247	 6611	 4150	 4217	 3632	 12381	 6377	 4806	 7381	 4401
