# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4732	484	5550	 4613	 4361	 4405
4725	444	5465	 4616	 4322	 4499
4727	455	5501	 4582	 4334	 4491
4757	476	5562	 4611	 4347	 4509
4699	486	5513	 4549	 4283	 4454
4695	478	5506	 4515	 4310	 4451
4441	103	4511	 4522	 4291	 4441
4425	108	4549	 4400	 4312	 4441
4416	89	4521	 4400	 4309	 4435
4447	76	4532	 4468	 4322	 4466
4436	69	4538	 4421	 4342	 4443
4424	85	4541	 4382	 4352	 4422
4424	125	4522	 4447	 4266	 4464
4282	259	4481	 4388	 3859	 4403
4302	265	4399	 4491	 3868	 4453
4285	243	4412	 4243	 3928	 4559
4105	241	4275	 3881	 3855	 4409
4128	276	4336	 3896	 3839	 4444
4165	285	4469	 3913	 3857	 4422
4182	279	4470	 3940	 3884	 4436
4170	276	4433	 3923	 3866	 4458
4246	250	4522	 4073	 3938	 4452
4181	277	4471	 3944	 3882	 4429
4196	275	4468	 3963	 3881	 4472
4147	276	4432	 3896	 3846	 4414
4163	289	4454	 3904	 3860	 4436
4144	264	4394	 3909	 3851	 4422
4129	263	4374	 3905	 3837	 4401
4113	226	4303	 3925	 3853	 4371
5182	1655	4471	 8018	 3852	 4389
4719	329	5194	 4269	 4653	 4760
4190	241	4498	 4092	 3864	 4307
4179	227	4480	 4083	 3868	 4285
4166	239	4439	 4041	 3866	 4321
4176	260	4502	 3981	 3895	 4329
4163	265	4514	 3970	 3880	 4291
4210	266	4581	 4069	 3871	 4319
4190	299	4628	 3959	 3871	 4302
12361	481	12918	 11936	 11862	 12730
4196	230	4485	 4011	 3966	 4325
4104	216	4355	 3938	 3867	 4258
4076	225	4283	 3858	 3863	 4302
4063	292	4399	 3701	 3864	 4289
3993	317	4296	 3705	 3654	 4318
3973	330	4317	 3679	 3627	 4272
4038	365	4511	 3731	 3643	 4268
4064	373	4547	 3761	 3652	 4297
3936	319	4471	 3763	 3657	 3854
4059	253	4449	 4066	 3818	 3906
3941	315	4459	 3810	 3639	 3858
4080	349	4445	 4390	 3653	 3834
3930	314	4447	 3748	 3673	 3855
3945	316	4466	 3762	 3685	 3870
3921	322	4453	 3741	 3639	 3853
3940	316	4461	 3743	 3692	 3867
3848	223	4214	 3707	 3634	 3837
3807	132	3975	 3767	 3652	 3836
3825	127	3966	 3767	 3676	 3893
3814	130	3988	 3735	 3667	 3867
3801	135	3994	 3690	 3659	 3861
3818	121	3948	 3761	 3663	 3901
3804	130	3934	 3722	 3646	 3915
3841	109	3942	 3813	 3708	 3903
3856	84	3945	 3787	 3782	 3911
3849	170	4098	 3745	 3683	 3872
4336	659	4245	 5424	 3717	 3961
4276	681	4084	 5433	 3701	 3886
4369	638	4119	 5463	 4010	 3885
4478	693	4526	 5543	 3655	 4191
4282	755	4069	 5566	 3652	 3841
4296	751	4065	 5574	 3680	 3866
4281	769	4066	 5585	 3629	 3845
4326	895	3953	 5863	 3637	 3852
4249	757	3967	 5542	 3656	 3833
4295	722	3985	 5532	 3706	 3957
4671	836	3961	 5537	 3718	 5468
4651	799	3997	 5479	 3718	 5410
4586	798	3964	 5514	 3640	 5226
4624	829	3931	 5481	 3673	 5412
5007	628	3966	 5560	 5091	 5413
4994	606	3957	 5456	 5221	 5343
4817	548	4003	 4627	 5330	 5308
4711	545	3973	 4409	 5192	 5271
4779	520	4116	 4424	 5282	 5294
4724	540	3970	 4472	 5158	 5298
4809	474	4215	 4496	 5206	 5322
4916	416	4620	 4412	 5295	 5340
4867	415	4519	 4415	 5190	 5347
5178	513	5854	 4431	 5168	 5262
5083	390	5282	 4415	 5285	 5351
4985	469	5198	 4185	 5192	 5366
4848	691	5171	 3660	 5172	 5389
4943	674	5627	 3863	 4910	 5372
4563	591	4863	 3779	 4272	 5339
4586	594	4911	 3759	 4348	 5328
4611	568	4710	 3760	 4624	 5351
4557	556	4662	 3788	 4446	 5334
Total runtime = 0.538298s

# File Size:
total 26G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:24 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:24 ..
-rw-r--r--. 1 kduwe iks 6.4G Aug 18 02:24 data.0
-rw-r--r--. 1 kduwe iks 6.4G Aug 18 02:24 data.1
-rw-r--r--. 1 kduwe iks 6.4G Aug 18 02:24 data.2
-rw-r--r--. 1 kduwe iks 6.4G Aug 18 02:24 data.3
-rw-r--r--. 1 kduwe iks 104K Aug 18 02:24 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:24 md.idx
-rw-r--r--. 1 kduwe iks 1.4K Aug 18 02:24 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 12
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4 	 3 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
3781	626	2852	 4200	 4190	 3101	 4502	 4543	 4247	 4206	 2993	 4187	 3174	 3182
2222	470	1513	 2396	 1646	 2443	 2518	 2436	 3018	 1932	 1973	 1849	 1946	 2998
2453	709	1169	 2631	 2643	 3223	 3244	 1565	 2397	 2425	 2380	 3636	 1524	 2602
2352	507	1244	 2709	 2707	 2506	 2554	 2584	 1975	 3029	 2022	 3007	 1938	 1955
2341	550	1245	 2695	 2650	 2448	 2448	 2380	 2952	 2957	 1523	 1900	 1927	 2968
2321	620	1193	 2645	 2646	 2379	 2362	 2426	 3536	 2482	 1449	 1877	 1892	 2976
2210	531	1163	 2969	 2147	 2426	 2337	 2420	 1745	 1767	 2851	 1879	 1883	 2941
2267	530	1139	 2577	 2579	 3010	 1796	 1835	 2508	 2519	 2550	 1875	 1879	 2937
2463	610	2717	 2175	 2157	 2845	 3973	 1574	 2421	 2473	 2492	 1870	 1879	 2989
2423	635	1174	 2571	 2560	 3172	 3128	 1603	 2493	 2487	 2447	 2972	 1505	 2975
2319	488	1119	 2068	 2859	 2589	 2541	 2587	 2441	 2466	 2471	 1868	 1886	 2941
2247	637	1112	 2586	 2565	 1910	 3549	 1922	 1852	 2891	 1897	 1873	 1865	 2942
2308	687	1112	 2056	 2854	 1441	 3794	 2644	 2391	 2370	 2408	 1865	 1848	 2916
2326	713	1130	 2855	 2077	 1415	 3918	 2584	 2386	 2408	 2427	 1858	 1869	 2988
2244	710	1139	 2050	 2842	 2566	 3669	 1390	 2874	 1827	 1845	 1889	 1850	 2989
2226	566	1098	 2804	 2013	 1826	 2601	 1784	 2365	 2384	 2405	 2952	 1502	 2979
2234	658	1102	 2001	 2774	 1798	 2491	 1783	 2399	 2333	 2370	 3736	 1439	 2592
2144	661	1136	 2594	 2585	 1760	 2490	 1720	 1719	 2547	 1675	 2513	 1395	 3599
2213	657	1666	 2500	 2439	 3338	 2240	 1298	 3067	 1183	 2156	 1844	 1876	 2960
2183	520	1716	 2155	 2146	 3346	 2242	 1263	 2239	 2240	 2193	 1846	 1875	 2943
2075	665	2554	 1961	 1873	 1534	 1261	 1285	 2228	 2250	 2218	 1436	 2590	 3715
1984	595	1072	 2649	 1917	 2762	 1015	 1887	 1673	 2484	 1666	 1891	 1854	 2944
2008	614	1105	 2039	 2779	 1976	 1017	 2782	 2509	 1596	 1646	 1886	 1806	 2960
2165	827	1104	 2058	 2794	 2000	 1017	 2807	 2133	 3058	 1220	 3744	 1443	 2609
2111	806	1084	 2729	 2009	 2790	 1004	 1853	 2107	 2959	 1215	 2546	 1402	 3645
2076	724	1077	 1962	 2676	 2209	 1009	 2068	 2300	 3114	 1176	 2941	 1470	 2913
2068	690	1060	 2663	 1940	 3205	 1191	 2138	 1979	 2812	 1150	 2930	 1876	 1882
1984	629	1128	 2529	 2541	 2132	 1010	 1994	 1951	 2786	 1070	 1877	 1861	 2937
1975	605	1597	 2218	 2177	 2743	 988	 1761	 1827	 2689	 972	 1891	 1880	 2962
1950	661	1117	 2710	 1988	 1917	 1001	 2831	 1677	 2459	 967	 2945	 1875	 1915
1998	654	1136	 2576	 2474	 2707	 1036	 2003	 2575	 1790	 962	 1878	 1885	 2956
1920	613	1073	 1922	 2679	 2047	 1012	 2160	 2638	 1852	 1050	 1859	 1833	 2924
1748	651	1129	 2027	 2760	 2014	 1007	 2127	 1076	 1084	 1089	 1859	 1844	 2964
1814	552	1527	 2395	 1640	 2032	 1008	 2116	 1782	 996	 1018	 2396	 2445	 2417
1937	493	1531	 2228	 2223	 2055	 1024	 2125	 2377	 971	 1677	 2281	 2376	 2379
1744	536	1507	 2205	 2206	 1993	 1009	 2072	 1672	 980	 979	 2778	 1763	 1769
1719	609	1430	 2327	 1674	 2020	 1001	 2094	 1694	 965	 980	 2110	 1279	 3057
1778	585	1132	 2769	 2059	 2024	 1014	 2107	 1690	 966	 980	 2150	 2209	 2247
1776	495	1591	 2222	 2219	 2054	 1014	 2117	 1692	 971	 980	 2031	 2194	 2229
1721	463	1560	 2228	 2220	 1971	 1008	 2048	 1694	 977	 992	 1825	 2042	 2094
1783	557	1524	 2211	 2218	 2646	 1010	 1943	 1686	 976	 982	 2536	 1780	 1894
1715	519	1528	 2219	 2217	 2021	 1020	 2101	 1689	 966	 984	 1487	 1731	 2620
1596	432	1520	 2446	 1651	 1945	 1009	 2042	 1679	 974	 964	 1511	 1623	 1790
1627	522	1960	 2704	 1348	 1995	 1028	 2066	 1706	 967	 976	 1343	 1347	 2087
1627	550	1058	 1817	 2674	 1960	 1011	 2035	 1684	 965	 976	 2086	 2099	 1159
1656	604	1034	 1827	 2539	 1849	 1013	 2698	 1688	 962	 975	 2089	 2092	 1115
1618	556	1021	 1867	 2595	 2078	 1018	 2117	 1708	 985	 977	 2041	 2000	 1012
1542	464	1059	 1923	 1740	 1982	 1020	 2026	 1690	 978	 985	 2067	 2032	 1008
1456	490	1052	 1823	 832	 1997	 1032	 2045	 1697	 972	 984	 2044	 1994	 1009
1713	619	2335	 1535	 819	 2768	 1030	 1998	 2377	 1683	 969	 2059	 1991	 1003
1535	643	1811	 1018	 829	 2654	 1025	 1920	 1687	 972	 976	 2731	 1806	 1000
1645	639	2349	 1037	 1555	 2698	 1033	 1955	 1685	 972	 976	 2694	 1783	 1012
1498	518	2385	 1035	 1576	 2096	 1028	 2118	 1690	 966	 982	 2003	 1027	 1075
1594	581	2265	 988	 1498	 2626	 1011	 1887	 2364	 953	 1662	 1838	 1020	 1018
1730	594	2258	 982	 1507	 2066	 1020	 2051	 2372	 952	 1666	 1960	 2809	 1124
1526	590	2270	 984	 1508	 2589	 999	 1854	 2383	 956	 1674	 1035	 1031	 1032
1529	563	2302	 988	 1532	 2021	 996	 2031	 1475	 863	 874	 2497	 1760	 1010
1521	562	2310	 976	 1510	 1999	 1009	 2009	 1465	 858	 868	 2492	 1756	 1004
1226	405	1724	 1021	 843	 1940	 995	 1945	 1467	 857	 865	 1023	 1021	 1013
1181	350	1702	 978	 831	 1686	 867	 1695	 1574	 883	 893	 1026	 1025	 1020
1271	411	1684	 971	 846	 1726	 875	 1728	 2058	 1458	 851	 1014	 1025	 1016
1258	430	2238	 1492	 825	 1680	 882	 1698	 1467	 862	 869	 1025	 1031	 1027
1496	551	2289	 1519	 839	 1830	 983	 1832	 1563	 960	 867	 1743	 2535	 1001
1556	751	1680	 3436	 829	 1735	 876	 1731	 1466	 858	 871	 2465	 1739	 994
1512	575	1559	 2287	 824	 2596	 949	 1812	 2057	 851	 1460	 1739	 1012	 1008
1447	549	1954	 2576	 938	 1789	 883	 1794	 1454	 856	 2064	 1013	 1018	 1025
1524	529	2136	 1416	 833	 1723	 870	 1733	 2064	 848	 1460	 2477	 1733	 997
1300	418	1430	 2009	 835	 1747	 870	 1752	 1474	 865	 872	 1738	 1003	 1007
1335	434	2293	 1289	 1281	 1680	 865	 1689	 1467	 855	 867	 1739	 1004	 1002
1372	450	2266	 1255	 1270	 1690	 872	 1695	 1453	 847	 2066	 1025	 1012	 1021
1332	423	2212	 1233	 1244	 1722	 874	 1728	 1473	 855	 868	 1752	 1007	 1017
1456	474	2237	 1261	 1247	 1697	 868	 1700	 1587	 847	 2273	 1745	 1012	 998
2363	1501	4461	 1254	 1257	 3713	 874	 1582	 3741	 946	 949	 3915	 1003	 4672
1488	512	2237	 1250	 1250	 1780	 867	 1783	 1621	 931	 949	 2470	 991	 1735
1520	528	2224	 1240	 1248	 2227	 873	 1602	 1622	 1008	 1015	 2472	 985	 1729
1447	517	2230	 1251	 1240	 1687	 872	 1701	 1465	 854	 864	 2475	 995	 1740
1588	545	2216	 1233	 1233	 2268	 875	 1639	 2074	 1468	 861	 2468	 994	 1734
1346	434	2237	 1250	 1239	 1768	 896	 1787	 1481	 865	 878	 1749	 999	 1006
1425	440	2213	 1257	 1238	 1680	 865	 1694	 2056	 1462	 864	 1763	 1022	 993
1517	686	3172	 2204	 1223	 2206	 867	 1591	 1459	 853	 866	 1751	 1007	 1007
1641	707	3132	 2170	 1206	 2237	 880	 1617	 1482	 860	 884	 2488	 1743	 1001
2800	1504	5370	 4398	 3411	 1580	 869	 3622	 1455	 848	 4055	 3891	 998	 3106
1621	670	3156	 2190	 1216	 2261	 867	 1654	 2049	 843	 1451	 1743	 1014	 1008
1580	539	2243	 1261	 1238	 2199	 872	 1594	 1445	 845	 2053	 2477	 1008	 1731
1458	484	2186	 1242	 1228	 2214	 865	 1606	 2068	 855	 1467	 1752	 1009	 1008
1623	676	3184	 2199	 1233	 2232	 869	 1619	 2076	 858	 1477	 1746	 981	 1002
1731	684	3177	 2197	 1230	 2230	 872	 1613	 2073	 857	 1474	 2418	 959	 1683
1604	660	3123	 2150	 1224	 2210	 869	 1598	 1453	 848	 2054	 1732	 1010	 986
1579	537	2243	 1258	 1235	 2218	 868	 1606	 2057	 852	 1464	 2444	 985	 1718
1641	721	3201	 2231	 1235	 2228	 875	 1610	 1476	 852	 867	 2440	 979	 1709
1638	710	3154	 2185	 1218	 2245	 874	 1629	 1471	 856	 871	 2442	 995	 1727
1648	665	3178	 2195	 1218	 2224	 869	 1605	 1456	 850	 2070	 1920	 1098	 1102
1325	457	2201	 1177	 1225	 2102	 818	 1485	 1464	 855	 866	 1719	 996	 994
1430	475	2222	 1235	 1234	 2071	 819	 1497	 1458	 842	 2061	 1728	 993	 1006
1327	452	2201	 1246	 1228	 2060	 804	 1485	 1463	 852	 868	 1722	 1002	 998
1570	549	2227	 1260	 1236	 2081	 824	 1504	 1444	 850	 2273	 2443	 1719	 982
1321	468	2223	 1240	 1227	 2096	 815	 1496	 1419	 806	 813	 1727	 1000	 993
1402	470	2215	 1214	 1239	 1509	 809	 2113	 1338	 792	 1897	 1719	 995	 984
1316	461	2215	 1248	 1236	 2066	 813	 1523	 1364	 807	 822	 1712	 996	 991
1405	472	2226	 1237	 1227	 2084	 809	 1518	 1354	 796	 1911	 1730	 995	 984
1401	484	2227	 1240	 1228	 2116	 824	 1537	 1922	 796	 1365	 1712	 972	 881
Total runtime = 0.313445s

# File Size:
total 19G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:25 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:25 ..
-rw-r--r--. 1 kduwe iks 4.8G Aug 18 02:25 data.0
-rw-r--r--. 1 kduwe iks 4.8G Aug 18 02:25 data.1
-rw-r--r--. 1 kduwe iks 4.8G Aug 18 02:25 data.2
-rw-r--r--. 1 kduwe iks 4.8G Aug 18 02:25 data.3
-rw-r--r--. 1 kduwe iks 292K Aug 18 02:25 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:25 md.idx
-rw-r--r--. 1 kduwe iks 3.2K Aug 18 02:25 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 12
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
4 	 3 	 2048 	 2048 	 100 	 10

# Mean 	 Sdev 	 Rank 0
13890	2837	17908	 10594	 17734	 15425	 10325	 15079	 9646	 14988	 14623	 15117	 15243	 10003
9468	830	7661	 8234	 9078	 9519	 10114	 9778	 9387	 9632	 9082	 10290	 10581	 10265
9186	1226	10883	 7960	 8102	 9514	 9902	 9652	 9569	 9920	 9486	 7460	 10851	 6937
9242	1114	9816	 6708	 6958	 9326	 9909	 9785	 9327	 9779	 9218	 9991	 10033	 10057
9128	1155	8674	 6711	 6812	 9525	 9997	 9707	 9217	 9826	 8890	 10021	 10180	 9985
8927	1344	8660	 6861	 6924	 9519	 9895	 9267	 7603	 10820	 7332	 10124	 10230	 9889
9182	1194	8543	 6697	 6665	 9225	 9863	 9733	 9613	 9832	 9834	 10134	 10171	 9876
9137	1275	7734	 9184	 5418	 9525	 9889	 9624	 9275	 9631	 9390	 10035	 10200	 9746
9380	1528	4523	 10110	 10279	 9535	 9921	 9535	 9280	 9486	 9028	 10245	 10424	 10200
8466	1713	4724	 6821	 7149	 7536	 10449	 7002	 9208	 9858	 8866	 9962	 10122	 9905
8396	1615	4738	 6829	 6770	 9569	 9606	 9582	 8376	 7255	 8230	 9953	 10112	 9738
8155	1368	8534	 6726	 6744	 8255	 11208	 8167	 6489	 7901	 6402	 9287	 8875	 9273
7747	2141	4478	 5247	 9128	 10319	 10155	 10384	 8352	 4103	 8721	 6892	 8443	 6742
7700	1587	8640	 7218	 6897	 9902	 10282	 10090	 5744	 7220	 5999	 6226	 7910	 6277
7953	2293	4633	 12323	 8341	 10258	 10363	 9954	 7786	 6733	 4757	 6278	 7812	 6207
7733	1566	8726	 7187	 6868	 9942	 10342	 10128	 5990	 7395	 6278	 6195	 7525	 6221
7975	2531	4471	 9862	 9550	 9692	 10227	 10121	 6624	 3698	 9670	 10519	 3982	 7290
7504	2097	4899	 6902	 6644	 10121	 10316	 9736	 10216	 3703	 7001	 6199	 7900	 6415
7669	1385	8633	 6750	 6639	 9708	 9972	 9744	 6502	 7042	 6543	 6456	 7755	 6284
7262	2017	4938	 6699	 6482	 9201	 9920	 10303	 6439	 3602	 9779	 6274	 7229	 6286
7217	1842	7560	 6357	 6269	 9680	 9683	 10190	 8058	 3962	 4988	 6297	 7268	 6293
7203	2111	7708	 6323	 6306	 7264	 7179	 10672	 9847	 3690	 6644	 10124	 3838	 6842
6777	2239	4025	 7632	 11004	 7763	 10584	 7573	 6108	 3880	 6496	 5997	 3932	 6337
7438	2029	8025	 6942	 6672	 10045	 9594	 10167	 8447	 3769	 8664	 6397	 4090	 6450
7399	2441	4053	 7576	 10092	 9714	 10069	 9887	 9991	 3656	 6925	 6405	 4042	 6389
6769	2255	6826	 10809	 4270	 7631	 7665	 11176	 6175	 3885	 6393	 6311	 3934	 6159
7332	2169	6724	 9730	 4124	 10077	 10265	 10224	 6267	 3859	 6383	 6477	 7383	 6471
6471	2176	4113	 7051	 4095	 9326	 9920	 9949	 6331	 3823	 6329	 6407	 4009	 6300
7198	2389	6649	 9604	 3954	 9442	 9980	 9923	 6695	 3685	 9816	 6399	 3899	 6330
6769	2363	6919	 4386	 4042	 9378	 9829	 9923	 6849	 3652	 9825	 6289	 3919	 6223
7568	2604	7395	 13614	 4319	 9467	 10044	 9757	 6284	 7194	 6133	 6333	 4031	 6251
7197	2341	7727	 10961	 3988	 9441	 9820	 9987	 6401	 3810	 6541	 6638	 4332	 6722
7386	2060	11442	 7402	 4011	 7425	 8575	 8424	 10062	 4045	 7104	 6350	 7456	 6338
7170	2657	10536	 7537	 4014	 12050	 8694	 5143	 6238	 3962	 6486	 10403	 3863	 7119
6051	1434	6234	 6333	 3962	 9266	 6707	 6816	 6225	 3934	 6417	 6173	 4055	 6491
6958	2128	6742	 9984	 3721	 8341	 6695	 6602	 6803	 3853	 9836	 8485	 3861	 8580
6478	2101	10588	 7088	 3823	 7092	 5956	 5897	 6192	 4025	 6084	 10173	 3774	 7055
6477	2129	7108	 10715	 3864	 7099	 5790	 5999	 6296	 3786	 6174	 10122	 3799	 6978
6542	2529	10844	 7295	 4021	 3778	 4301	 7676	 9624	 3618	 6651	 9965	 3810	 6923
6040	1059	6373	 6391	 7266	 7137	 6206	 6060	 5851	 3723	 6347	 6458	 3976	 6703
6241	1928	10105	 6915	 3759	 6127	 4037	 8770	 5738	 3750	 6091	 7445	 4716	 7446
6568	1388	6358	 6366	 4125	 7526	 6574	 6564	 7878	 3563	 8074	 6797	 8323	 6668
5909	2253	4493	 7734	 3993	 4028	 6116	 6282	 4923	 3825	 5345	 11854	 4280	 8038
5848	1676	4830	 7758	 4064	 3780	 7392	 4509	 3972	 6109	 8874	 6958	 4690	 7250
6391	2276	6163	 5837	 3929	 3646	 9303	 6616	 3562	 5743	 8336	 9699	 4116	 9749
5585	1264	6006	 5858	 7333	 3803	 6022	 6167	 3581	 3657	 6045	 6886	 4731	 6931
6209	2232	7441	 4524	 9536	 3845	 6338	 6271	 3616	 3671	 6014	 9625	 4256	 9376
6228	1708	6587	 9840	 3602	 6974	 5956	 5785	 3616	 6015	 8203	 6789	 4606	 6773
6602	2182	6699	 9742	 3749	 6335	 7600	 4611	 3560	 8036	 5901	 9444	 4122	 9432
5607	1712	6622	 9351	 3616	 3848	 6299	 6209	 3637	 3629	 5980	 6803	 4452	 6839
6282	2138	6747	 9510	 3700	 3899	 6023	 5944	 3564	 7939	 5736	 9145	 4068	 9120
6694	2355	9990	 6664	 3683	 7119	 5853	 5749	 3641	 8075	 5834	 7989	 4109	 11633
6607	2243	9684	 6618	 3721	 6956	 5882	 5933	 3553	 8034	 5873	 7656	 4078	 11302
